id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1241012315157397505,2020-03-20 14:42:47+00:00,1241012315157397505,The Non-Insured Health Benefits (NIHB) program continues to provide benefits and services during the #COVID19 pandemic. #NIHB clients - read the latest info and guidance here: https://t.co/DkmOvxrisV https://t.co/XwAF4u7UkM,13,7,0,0,http://ow.ly/YdbR50yR4mZ,en,False,,GCIndigenous
1241007119433949187,2020-03-20 14:22:08+00:00,1241007119433949187,"RT @GovCanHealth: Do you have questions about #COVID19? Ask our virtual assistant, it can help you find what you need. https://t.co/EBjj29R…",241,0,0,0,,en,False,,GCIndigenous
1241005374934790144,2020-03-20 14:15:12+00:00,1241005374934790144,RT @Min_IndServ: 1/4 We need to stay focused on sharing #COVID19 information and adapting to reflect the needs of Indigenous communities in…,22,0,0,0,,en,False,,GCIndigenous
1240983599614234624,2020-03-20 12:48:41+00:00,1240983599614234624,UPDATE for Sixties Scoop settlement applicants: Please note that timelines have been suspended due to #COVID19. For more info on what this means for deadlines visit: https://t.co/P86lSdhqSJ,12,11,0,1,https://www.sixtiesscoopsettlement.info/,en,False,,GCIndigenous
1240803828691337218,2020-03-20 00:54:20+00:00,1240803828691337218,RT @CPHO_Canada: 1/6 #COVID19 key concerns in 🇨🇦 right now:,685,0,0,0,,en,False,,GCIndigenous
1240762500913733640,2020-03-19 22:10:07+00:00,1240762500913733640,#COVID19: Watch to learn more about Self Personal Protective Equipment and Supplies for #Indigenous Communities:  https://t.co/PWM8W4FUX2 #Coronavirus https://t.co/PU3vS2h7F8,8,3,0,0,https://youtu.be/HRgy3PFHeQs,en,False,,GCIndigenous
1240744966357467137,2020-03-19 21:00:26+00:00,1240744966357467137,#COVID19: Watch to learn more about Self-Isolation in #Indigenous Communities: https://t.co/Z5mRFOVSLC  #Coronavirus https://t.co/LAGTCcfiAT,7,1,0,0,https://youtu.be/RF_2bE7EXV4,en,False,,GCIndigenous
1240714771411935233,2020-03-19 19:00:27+00:00,1240714771411935233,"#COVID19: Watch to learn more about #IndigenousServices Canada’s Support for Health Emergency Preparedness: 
https://t.co/4LDw2G951T #Coronavirus https://t.co/X9DkDyECwI",13,7,1,0,https://youtu.be/dFKI5Oe44Pc,en,False,,GCIndigenous
1240684551950737409,2020-03-19 17:00:22+00:00,1240684551950737409,#COVID19: Watch this video to learn more about #IndigenousServices Canada Responsibilities: https://t.co/DqmOigSvDx #Coronavirus https://t.co/JyHLYNAh6f,12,10,2,0,https://youtu.be/K0sJiHkyR_s,en,False,,GCIndigenous
1240669523671420928,2020-03-19 16:00:39+00:00,1240669523671420928,"The #GoC is actively supporting Indigenous communities and has dedicated resources to prepare for, monitor and respond to communicable disease emergencies such as the new coronavirus - #COVID19. https://t.co/OMrSAaBN6l https://t.co/fvmwMvxihb",47,73,6,2,http://ow.ly/8OUi50yPUG6,en,False,,GCIndigenous
1240668635867369473,2020-03-19 15:57:07+00:00,1240668635867369473,"RT @CPHO_Canada: An update on #COVID19 situation in Canada with #PHAC senior officials will be broadcast live today at 12:00 EDT, on @GovCa…",154,0,0,0,,en,False,,GCIndigenous
1240659162192916480,2020-03-19 15:19:29+00:00,1240659162192916480,"RT @CanadianPM: Watch live: Prime Minister Justin Trudeau addresses Canadians on the #COVID19 situation from Rideau Cottage, in Ottawa. htt…",162,0,0,0,,en,False,,GCIndigenous
1240639277404430339,2020-03-19 14:00:28+00:00,1240639277404430339,"Every day, #IndigenousServices Canada representatives are in touch with Chiefs across the country to collaborate on #COVID19 preparedness and response. Together we are working to keep #FirstNations, #Inuit, and #Metis people safe. For more info, visit: https://t.co/2VFNK0u6fU https://t.co/wP8BZwDT7P",82,188,10,4,http://ow.ly/VSkN50yPSoC,en,False,,GCIndigenous
1240439043973877762,2020-03-19 00:44:48+00:00,1240439043973877762,"RT @GovCanHealth: If you have just returned to Canada:
✔️ #Selfisolate for 14 days
✔️ No visitors
✔️ Monitor your health
✔️ Wash your hands…",1024,0,0,0,,en,False,,GCIndigenous
1240431787911925768,2020-03-19 00:15:59+00:00,1240431787911925768,"RT @CPHO_Canada: 1/5 Feeling stressed about #COVID19? It is normal to feel anxious, sad or worried at this time. Here are some tips from @W…",399,0,0,0,,en,False,,GCIndigenous
1240403501928325122,2020-03-18 22:23:35+00:00,1240402959718113280,"(2/2) For more on #IndigenousServices Canada preparedness and response to #COVID19, visit: https://t.co/BmxujU3OoH",1,1,0,0,http://ow.ly/yVwl30qqSbx,en,False,140924167,GCIndigenous
1240402959718113280,2020-03-18 22:21:25+00:00,1240402959718113280,(1/2) Today #IndigenousServices Canada representative Valerie Gideon discussed preparedness for and response to COVID-19 with the Sioux Lookout Meno Ya Win Health Centre and the First Nations Health Managers Association. @FNHMA,10,8,1,0,,en,False,,GCIndigenous
1240397521123500038,2020-03-18 21:59:49+00:00,1240395954865537024,2/2 For more information on #coronavirus and Indigenous communities: https://t.co/fTwuCZGZRw,2,1,0,0,http://Canada.ca/coronavirus-info-indigenous,en,False,140924167,GCIndigenous
1240395954865537024,2020-03-18 21:53:35+00:00,1240395954865537024,"1/2 Minimize the spread of #COVID19 by washing your hands, coughing or sneezing into your elbow or a tissue, practicing social distancing and self-isolating if you feel sick. https://t.co/6d2ydjQyuA",3,2,1,0,https://www.youtube.com/watch?v=f_d71utIpSM,en,False,,GCIndigenous
1240363904456437761,2020-03-18 19:46:14+00:00,1240363643428057089,2/2 #IndigenousServices Canada and Northern Inter Tribal Health Authority are working together on next steps.,3,2,0,0,,en,False,140924167,GCIndigenous
1240363643428057089,2020-03-18 19:45:12+00:00,1240363643428057089,1/2 We are aware that an individual with mild symptoms from a First Nation community in Saskatchewan is presumed positive for #COVID19. Confirmation testing is underway.,5,3,1,0,,en,False,,GCIndigenous
1240327199162499073,2020-03-18 17:20:23+00:00,1240327199162499073,"RT @CanadianPM: Today, Prime Minister Justin Trudeau announced more support for workers and businesses through Canada’s #COVID19 Economic R…",344,0,0,0,,en,False,,GCIndigenous
1240307001047089158,2020-03-18 16:00:07+00:00,1240306997452562434,"2/2 If your community is on a Do Not Use Advisory, your water is not safe for any use. Instead wash your hands with bottled water and soap, or 60% alcohol based hand sanitizer. For more info: #COVID19 @GovCanHealth",2,2,0,0,,en,False,140924167,GCIndigenous
1240306997452562434,2020-03-18 16:00:06+00:00,1240306997452562434,"1/2 If your community is on a Boil Water Advisory or Do Not Consume Advisory, you should still safely practice #handwashing using your water and soap. For more information: https://t.co/fTwuCZGZRw #COVID19 https://t.co/9OzS2Rbgo5",7,4,1,1,http://Canada.ca/coronavirus-info-indigenous,en,False,,GCIndigenous
1240288408204972032,2020-03-18 14:46:14+00:00,1240288408204972032,RT @PMcanadien: En direct: le premier ministre Justin Trudeau s’adresse aux Canadiens au sujet de la situation entourant la #COVID19 à part…,111,0,0,0,,fr,False,,GCIndigenous
1240260974780743681,2020-03-18 12:57:13+00:00,1240260974780743681,"RT @TravelGoC: 📢 Canadians abroad: If you need emergency help and are not able to reach us by phone, please leave a voice message or contac…",359,0,0,0,,en,False,,GCIndigenous
1240040675153981444,2020-03-17 22:21:50+00:00,1240040388251058177,"(2/2) For more on #IndigenousServices Canada preparedness and response to #COVID19, visit: https://t.co/CiCSDbbhZC",5,3,0,1,http://ow.ly/VbfE30qqBjG,en,False,140924167,GCIndigenous
1240040388251058177,2020-03-17 22:20:42+00:00,1240040388251058177,"(1/2) Since yesterday, #IndigenousServices Canada representative Valerie Gideon has spoken with the Métis National Council, the AFN Chiefs Committee on Health and the National Inuit Committee on Health to talk preparedness for and response to #COVID19.",18,17,3,0,,en,False,,GCIndigenous
1239976951269507077,2020-03-17 18:08:37+00:00,1239976951269507077,RT @GovCanHealth: Government of Canada COVID-19 Update March 17/ Miss à jour du gouvernement du Canada sur la COVID-19 17 mars https://t.co…,180,0,0,0,,fr,False,,GCIndigenous
1239941678808563721,2020-03-17 15:48:27+00:00,1239941678808563721,"RT @CanadianPM: Watch live: Prime Minister Justin Trudeau addresses Canadians on the #COVID19 situation from Rideau Cottage, in Ottawa. htt…",159,0,0,0,,en,False,,GCIndigenous
1239934977283969024,2020-03-17 15:21:50+00:00,1239934977283969024,"RT @GovCanHealth: 1/5 Today’s #COVID19Question: Should I be stocking up on essentials during the #COVID19 outbreak? Short answer: 
#Stockin…",179,0,0,0,,en,False,,GCIndigenous
1239735241687867393,2020-03-17 02:08:09+00:00,1239735241687867393,RT @GovCanHealth: We have received reports that these fraudulent calls continue to be an issue. Please see below. #COVID19,330,0,0,0,,en,False,,GCIndigenous
1239688795630579713,2020-03-16 23:03:35+00:00,1239688795630579713,"RT @CPHO_Canada: #FAQ: What is the difference between #SelfMonitoring, #SelfIsolation and #Isolation? Our infographic walks you through wha…",425,0,0,0,,en,False,,GCIndigenous
1239687974515851264,2020-03-16 23:00:20+00:00,1239687974515851264,"RT @GovCanHealth: Social distancing measures can help limit the spread of COVID-19 and other illnesses. 

✔️Minimize close contact – keep 2…",341,0,0,0,,en,False,,GCIndigenous
1239658976637263872,2020-03-16 21:05:06+00:00,1239658976637263872,"⚠️ As of March 16, 2020, all Indigenous Services Canada offices to apply for Indian status and the status card will be closed until further notice, due to the circumstances surrounding the #COVID19 pandemic. #coronavirus",11,5,0,0,,en,False,,GCIndigenous
1239627577939148800,2020-03-16 19:00:20+00:00,1239627577939148800,"RT @CPHO_Canada: #FlattenTheCurve to reduce the impact of #COVID19:
➡️Postpone or cancel non-essential travel outside of Canada
➡️Practice…",2376,0,0,0,,en,False,,GCIndigenous
1239625273110339585,2020-03-16 18:51:10+00:00,1239625273110339585,"RT @CanadianPM: Watch live: Prime Minister Justin Trudeau addresses Canadians on the #COVID19 situation from Rideau Cottage, in Ottawa. htt…",187,0,0,0,,en,False,,GCIndigenous
1239569649584529408,2020-03-16 15:10:09+00:00,1239569649584529408,"-NOTICE- 
On March 16, 2020, the Secure Certificate of Indian Status Application Centre in Gatineau, will be closed until further notice due to the circumstances surrounding the COVID-19 virus. https://t.co/nz2jqEVWUV #IndigenousServices https://t.co/pSsVI5e3yo",7,1,0,0,http://ow.ly/lLzs50yMSBm,en,False,,GCIndigenous
1239281402513952775,2020-03-15 20:04:45+00:00,1239281402513952775,RT @GovCanHealth: An update on #COVID19 situation in Canada with Canada’s Chief Public Health Officer and Deputy Chief Public Health Office…,106,0,0,0,,en,False,,GCIndigenous
1239193890416181253,2020-03-15 14:17:01+00:00,1239193890416181253,"Watch this video to find out what #IndigenousServices Canada is doing to support Indigenous peoples across Canada as part of the Government of Canada’s #COVID19 response. 
https://t.co/9uzrZaSIbi",128,233,31,11,https://youtu.be/71fFRFQn2VA,en,False,,GCIndigenous
1238929632025612289,2020-03-14 20:46:57+00:00,1238929632025612289,"RT @GovCanHealth: #SocialDistancing minimizes close contact with others in the community. Try:  
✅ avoiding crowds 
✅ greeting with an elbo…",348,0,0,0,,en,False,,GCIndigenous
1238928902137012224,2020-03-14 20:44:03+00:00,1238928902137012224,"RT @GovCanHealth: Currently, there is no vaccine for #COVID19 or any natural health products that are authorized to protect against it. Any…",1112,0,0,0,,en,False,,GCIndigenous
1238849570777554944,2020-03-14 15:28:49+00:00,1238849570777554944,RT @GovCanHealth: #FraudAlert: There are reports of phishing campaigns related to #COVID19. Help prevent #misinformation by referencing tru…,167,0,0,0,,en,False,,GCIndigenous
1238846489448898563,2020-03-14 15:16:34+00:00,1238846489448898563,"RT @CPHO_Canada: 1/3 Event organisers need to take steps now to #FlattentheCurve of the #COVID19 #coronavirus #pandemic by cancelling, post…",494,0,0,0,,en,False,,GCIndigenous
1238594857297498112,2020-03-13 22:36:40+00:00,1238594857297498112,RT @GovCanHealth: 1/5 Today’s #COVID19Question: What is the difference between #selfmonitoring and #selfisolation? https://t.co/Q51vKWyi2f,74,0,0,0,https://twitter.com/GovCanHealth/status/1238533305437425666/photo/1,en,False,,GCIndigenous
1238432937575669760,2020-03-13 11:53:15+00:00,1238432937575669760,RT @CRDCN: There's still time to put together a proposal for funding to conduct meaningful policy-relevant research for off-reserve indigen…,3,0,0,0,,en,False,,GCIndigenous
1238268338981277696,2020-03-13 00:59:12+00:00,1238268338981277696,RT @CPHO_Canada: Caring for a senior? Older adults and people with certain medical conditions are at a higher risk of serious illness due t…,230,0,0,0,,en,False,,GCIndigenous
1238146512309403649,2020-03-12 16:55:06+00:00,1238146512309403649,"Resources are available to better understand the Act and what it means for you. To learn more and to access online resources, click here: https://t.co/ujPpGsDuZz https://t.co/4ewdttkKHU",4,1,0,0,http://ow.ly/9F5Y50yK9jH,en,False,,GCIndigenous
1237843324955815944,2020-03-11 20:50:21+00:00,1237843324955815944,RT @GovCanHealth: 1/7 Today’s #COVID19Question: What can I do to plan ahead for #COVID19? https://t.co/FbWprYbgYP,67,0,0,0,https://twitter.com/GovCanHealth/status/1237782868333596672/photo/1,en,False,,GCIndigenous
1237822997458755585,2020-03-11 19:29:34+00:00,1237822997458755585,"Looking to share information in your community networks on COVID-19? Public service announcements are available in English, French and many Indigenous languages.
https://t.co/sjMfM2QqIY https://t.co/l61OD8a3Ew",34,43,1,1,http://ow.ly/o72550yJlT6,en,False,,GCIndigenous
1237755505390608390,2020-03-11 15:01:23+00:00,1237755505390608390,"In November 2019, Community Economic Development Initiative partners signed a Friendship Accord in Keene, Ont. (Treaty 20 territory) to promote economic development and build stronger relationships. https://t.co/8RMfoax0MK @CurveLakeFN @CandoEDO #EcDev https://t.co/lKloKZlpAM",4,7,0,1,http://ow.ly/JY8z50yJ0aU,en,False,,GCIndigenous
1237722707065810946,2020-03-11 12:51:03+00:00,1237722707065810946,RT @GovCanHealth: (1/6) Public education is an important part of any public health response. Learn about innovative #GoC campaigns aimed at…,11,0,0,0,,en,False,,GCIndigenous
1237473821634019328,2020-03-10 20:22:04+00:00,1237473821634019328,Learn more about Jordan's Principle: https://t.co/hUBBzjJ9Rp https://t.co/UP6bcCiD9i,2,1,0,0,http://Canada.ca/jordans-principle,en,False,,GCIndigenous
1237439911541780480,2020-03-10 18:07:20+00:00,1237439911541780480,RT @GovCanHealth: (1/3) #HealthCanada is hosting the Public Education Partnership Symposium on Substance Use 2020. It covers substances mos…,20,0,0,0,,en,False,,GCIndigenous
1237105968573566976,2020-03-09 20:00:21+00:00,1237105968573566976,"Individuals who submitted an application for reassessment for founding membership in the #Qalipu #Mikmaq #FirstNation will be contacted by mail soon. Ensure your mailing address is updated. 
📱 1-800-561-2266 or ✉️ Info: https://t.co/xHaLVIhPlt  @Qalipu2011 https://t.co/IagGSEaoDJ",5,1,0,0,http://Canada.ca/qalipu-first-nation,en,False,,GCIndigenous
1237091385595101184,2020-03-09 19:02:25+00:00,1237091385595101184,"#NutritionMonth is the perfect time to learn more about healthy eating. Looking to develop better eating habits? Start with Canada’s food guide snapshot, available in English, French and different #IndigenousLanguages: https://t.co/FPeB4NKrKJ https://t.co/HiZaYQ1bNt",3,7,1,0,http://ow.ly/NKVR50yH4DM,en,False,,GCIndigenous
1236653096207556608,2020-03-08 14:00:48+00:00,1236653096207556608,"For #InternationalWomensDay the film #StoriesAreinOurBones by @janine_windolph is available on @thenfb. Janine brings her kids back to her grassroots #Cree community in La Ronge, Saskatchewan to reconnect with the land. https://t.co/MxSb4uRCLB https://t.co/pJwxCiHCPC",9,9,0,1,http://bit.ly/nfbSAIOB,en,False,,GCIndigenous
